"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"1400000US42101000902","Census Tract 9.02, Philadelphia County, Pennsylvania","1436","84","13.1","5.2","10.2","5.3","10.1","5.4","3.3","3.1","3.7","3.2","17.3","7.3","6.3","3.7","8.8","4.1","4.7","2.9","22.6","6.3","60268","3407","129430","25085","17.0","(X)","(X)","(X)","(X)","(X)","423","112","0.0","5.7","2.6","3.9","6.9","10.2","0.0","5.7","2.6","4.0","18.9","15.4","3.5","4.0","11.8","10.2","2.4","3.5","51.3","16.8","200372","125432","248392","72043","(X)","(X)","14.9","(X)","(X)","(X)","389","112","0.0","6.2","2.8","4.3","7.5","10.9","0.0","6.2","2.8","4.4","11.8","9.6","3.9","4.3","12.9","11.1","2.6","3.8","55.8","15.4","201520","72378","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1013","111","18.6","7.5","13.3","6.9","11.5","6.0","4.6","4.4","4.1","4.2","16.7","7.8","7.4","4.7","7.6","5.1","5.6","3.9","10.6","4.6","43650","23821","79754","19223","(X)","(X)","(X)","(X)","17.9","(X)"
"1400000US42101007700","Census Tract 77, Philadelphia County, Pennsylvania","627","59","11.5","3.9","8.0","4.0","12.0","6.0","13.7","5.7","7.8","3.9","22.3","7.9","8.0","4.9","10.0","5.4","3.3","3.0","3.3","2.5","40938","17108","57711","8723","33.5","(X)","(X)","(X)","(X)","(X)","231","43","10.8","5.6","3.0","4.9","15.2","13.8","6.1","7.2","2.2","3.0","28.6","16.0","7.8","7.5","14.7","12.8","9.1","8.0","2.6","3.6","57961","7336","70011","15103","(X)","(X)","31.2","(X)","(X)","(X)","94","37","16.0","14.1","0.0","23.1","0.0","23.1","5.3","7.9","5.3","7.4","23.4","17.9","13.8","15.5","20.2","17.1","16.0","16.1","0.0","23.1","67500","55758","N","N","(X)","(X)","(X)","(X)","(X)","(X)","396","59","13.1","5.6","10.9","5.6","10.1","5.1","18.2","7.6","11.1","5.9","18.7","7.0","8.1","5.3","6.1","3.6","0.0","6.1","3.8","3.4","31857","5791","48746","9045","(X)","(X)","(X)","(X)","33.6","(X)"
"1400000US42101008702","Census Tract 87.02, Philadelphia County, Pennsylvania","1252","119","19.9","6.3","3.8","2.6","3.8","2.7","21.7","7.2","10.3","6.1","15.6","6.6","8.2","4.3","6.9","5.1","2.2","1.7","7.5","3.7","35643","9658","64561","10146","22.8","(X)","(X)","(X)","(X)","(X)","364","71","6.6","6.1","0.0","6.6","0.0","6.6","8.0","8.3","9.1","10.4","17.3","12.9","14.3","11.9","13.7","12.5","5.2","6.7","25.8","13.3","83750","34374","120036","25675","(X)","(X)","19.5","(X)","(X)","(X)","264","70","6.1","6.8","0.0","9.0","0.0","9.0","11.0","11.2","7.2","12.0","16.3","11.9","19.7","15.8","18.9","17.0","4.5","8.1","16.3","11.4","79815","24380","N","N","(X)","(X)","(X)","(X)","(X)","(X)","888","116","25.3","8.7","5.4","3.7","5.4","3.8","27.4","9.4","10.8","7.6","14.9","7.0","5.7","3.9","4.1","5.1","1.0","1.6","0.0","2.8","30944","1112","35407","6638","(X)","(X)","(X)","(X)","21.6","(X)"
"1400000US42101008801","Census Tract 88.01, Philadelphia County, Pennsylvania","257","37","28.4","12.6","6.6","7.1","11.3","9.0","6.2","5.0","14.4","8.7","15.6","10.7","6.2","5.6","2.3","3.3","0.0","9.3","8.9","6.7","31250","16138","64703","29004","24.5","(X)","(X)","(X)","(X)","(X)","62","31","0.0","31.9","0.0","31.9","9.7","14.4","8.1","12.1","8.1","12.3","37.1","36.5","19.4","24.5","0.0","31.9","0.0","31.9","17.7","19.5","52206","42670","101039","54755","(X)","(X)","27.4","(X)","(X)","(X)","51","28","0.0","36.2","0.0","36.2","0.0","36.2","9.8","14.5","0.0","36.2","45.1","41.5","23.5","31.0","0.0","36.2","0.0","36.2","21.6","23.4","68958","33661","N","N","(X)","(X)","(X)","(X)","(X)","(X)","195","37","37.4","15.3","8.7","9.0","11.8","10.9","5.6","5.3","16.4","10.8","8.7","7.0","2.1","2.6","3.1","4.2","0.0","12.0","6.2","6.5","21750","17020","53150","33420","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US42101008802","Census Tract 88.02, Philadelphia County, Pennsylvania","1297","114","31.0","7.5","10.9","4.4","8.6","4.6","12.2","5.0","13.9","6.3","14.0","6.9","4.5","3.3","2.9","2.3","0.8","1.3","1.2","2.1","22104","11094","33335","6631","38.2","(X)","(X)","(X)","(X)","(X)","127","76","0.0","17.8","25.2","30.4","0.0","17.8","12.6","16.5","8.7","13.3","18.9","29.0","13.4","14.1","9.4","13.4","0.0","17.8","11.8","18.2","60469","34211","77194","38196","(X)","(X)","31.5","(X)","(X)","(X)","95","49","0.0","22.9","0.0","22.9","0.0","22.9","16.8","19.0","11.6","16.8","25.3","34.7","17.9","18.8","12.6","16.1","0.0","22.9","15.8","27.3","62135","46944","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1170","135","34.4","8.3","9.4","4.1","9.5","5.2","12.1","5.1","14.4","6.7","13.4","7.1","3.6","3.3","2.2","1.9","0.9","1.5","0.0","2.1","20183","9481","28574","5495","(X)","(X)","(X)","(X)","38.9","(X)"
"1400000US42101009000","Census Tract 90, Philadelphia County, Pennsylvania","1082","96","23.8","5.8","6.9","4.1","18.6","5.6","10.0","4.3","12.8","5.6","13.5","4.6","0.7","1.2","9.4","3.5","1.7","2.6","2.6","2.3","25515","6437","45365","8119","27.4","(X)","(X)","(X)","(X)","(X)","154","48","5.2","7.9","0.0","14.9","13.0","15.0","4.5","6.6","12.3","14.9","7.8","9.0","0.0","14.9","33.1","16.4","11.7","17.1","12.3","14.9","105938","67813","120035","49917","(X)","(X)","24.7","(X)","(X)","(X)","128","46","6.3","9.7","0.0","17.7","15.6","19.8","0.0","17.7","14.8","18.0","3.1","4.7","0.0","17.7","31.3","19.8","14.1","20.5","14.8","17.8","106563","96257","N","N","(X)","(X)","(X)","(X)","(X)","(X)","928","90","26.9","6.5","8.1","4.7","19.5","6.4","10.9","4.9","12.8","5.8","14.4","5.1","0.9","1.4","5.5","3.5","0.0","2.7","1.0","1.5","21953","3494","32974","5142","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US42101014600","Census Tract 146, Philadelphia County, Pennsylvania","1037","58","15.4","6.1","6.0","3.7","18.8","5.3","11.4","4.9","9.0","4.7","16.6","5.4","8.1","5.6","7.1","4.4","0.9","1.4","6.8","5.0","33787","6165","77043","28929","55.7","(X)","(X)","(X)","(X)","(X)","477","78","8.0","7.2","2.5","3.1","4.6","4.0","10.7","7.0","8.6","6.0","26.6","9.0","17.6","11.3","10.1","7.7","0.0","5.1","11.3","9.3","62986","11709","95095","37276","(X)","(X)","54.7","(X)","(X)","(X)","212","64","9.0","13.5","0.0","11.1","1.9","3.0","2.8","4.3","4.2","5.8","49.5","17.7","5.2","8.1","9.0","10.2","0.0","11.1","18.4","18.6","65156","11162","N","N","(X)","(X)","(X)","(X)","(X)","(X)","560","95","21.8","9.5","9.6","6.3","30.9","9.9","12.0","7.2","8.6","6.8","10.9","6.7","1.3","1.8","1.8","2.7","1.6","2.6","1.6","2.3","22760","2869","58041","41518","(X)","(X)","(X)","(X)","53.0","(X)"
"1400000US42101014700","Census Tract 147, Philadelphia County, Pennsylvania","1049","148","46.5","9.8","13.5","7.0","10.0","5.3","3.9","4.4","9.2","7.5","11.7","8.6","3.7","3.9","1.4","2.3","0.0","2.4","0.0","2.4","10793","2259","22741","5622","54.1","(X)","(X)","(X)","(X)","(X)","263","97","35.0","24.5","28.1","24.2","10.3","10.4","9.1","15.7","7.2","13.6","2.7","7.3","7.6","11.2","0.0","9.1","0.0","9.1","0.0","9.1","11334","7201","22640","11698","(X)","(X)","46.0","(X)","(X)","(X)","39","37","43.6","54.9","0.0","41.6","0.0","41.6","0.0","41.6","5.1","27.8","0.0","41.6","51.3","48.2","0.0","41.6","0.0","41.6","0.0","41.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","786","146","50.4","11.7","8.7","5.3","11.1","6.5","2.2","2.8","9.8","9.4","13.6","11.8","2.4","3.8","1.9","3.1","0.0","3.1","0.0","3.1","9912","4580","22315","6678","(X)","(X)","(X)","(X)","56.7","(X)"
"1400000US42101015300","Census Tract 153, Philadelphia County, Pennsylvania","1190","122","30.7","8.1","16.2","6.9","8.8","5.3","18.0","8.4","7.5","5.2","10.8","6.3","3.0","2.7","2.3","3.2","0.0","2.1","2.8","3.5","17202","8431","41733","22179","49.0","(X)","(X)","(X)","(X)","(X)","311","96","23.8","21.3","7.1","9.5","8.4","12.1","19.9","20.9","5.5","7.0","24.1","20.6","0.0","7.7","8.7","11.7","0.0","7.7","2.6","3.6","27969","15246","46319","20603","(X)","(X)","51.4","(X)","(X)","(X)","104","76","9.6","17.0","0.0","21.2","0.0","21.2","0.0","21.2","7.7","14.1","55.8","39.0","0.0","21.2","19.2","31.1","0.0","21.2","7.7","11.1","62778","26053","N","N","(X)","(X)","(X)","(X)","(X)","(X)","879","120","37.5","9.6","19.5","8.9","9.0","5.7","12.9","7.4","9.2","6.5","5.0","4.0","4.1","3.6","0.0","2.8","0.0","2.8","2.8","4.5","13364","2796","38878","30084","(X)","(X)","(X)","(X)","48.1","(X)"
